order_id,product_id,price,number_of_items
1,77,7795.98,1
2,251,8441.58,1
3,185,7953.23,1
4,42,8057.89,1
5,77,4301.54,1
6,251,5358.26,1
7,65,8276.12,1
8,9,2816.32,1
9,77,977.4,1
10,25,2341.18,1
11,33,3563.36,1
12,156,996.53,1
13,182,6147.19,1
14,52,9914.52,1
15,152,2794.26,1
16,260,1207.13,1
17,88,7879.81,1
18,115,4124.47,1
19,83,5614.14,1
20,42,4358.51,1
21,179,7587.36,1
22,56,2451.9,1
23,201,3122.02,1
24,77,6747.4,1
25,251,1076.9,1
26,185,4682.15,1
27,265,9342.01,1
28,126,9347.45,1
29,260,3529.01,1
30,25,1525.27,1
31,153,9545.69,1
32,185,3668.86,1
33,181,4852.38,1
34,99,5276.18,1
35,41,3156.43,1
36,22,3323.92,1
37,106,2892.77,1
38,120,4736.31,1
39,223,1482.68,1
40,55,3060.65,1
41,95,5309.33,1
42,160,9582.63,1
43,104,522,1
44,114,691.97,1
45,180,1823.53,1
46,2,2645.52,1
47,145,2427.29,1
48,183,8582.65,1
49,8,9090.34,1
50,222,6685.22,1
51,174,3145.01,1
52,264,9388.17,1
53,198,9850.9,1
54,108,737.45,1
55,11,6792.94,1
56,92,6668.93,1
57,209,9754.49,1
58,59,4545.33,1
59,59,2995.06,1
60,111,3669.65,1
61,110,9279.1,1
62,50,1109.73,1
63,236,8204.72,1
64,201,4016.18,1
65,77,8139.01,1
66,251,9358.95,1
67,32,2993.97,1
68,30,8394.89,1
69,126,8732.52,1
70,183,3293.38,1
71,263,4120.21,1
72,102,4743.07,1
73,57,6655.94,1
74,265,6111.42,1
75,92,6928.37,1
76,185,5030.75,1
77,42,9760.17,1
78,77,5164.05,1
79,251,2766.53,1
80,65,7457.18,1
81,9,7849.36,1
82,201,9954.33,1
83,25,8641.35,1
84,151,9054.18,1
85,20,8072.5,1
86,159,5003.84,1
87,179,6790.27,1
88,19,1233.55,1
89,190,5464.17,1
90,243,3498.14,1
91,48,2835.26,1
