vendor_id,order_status_id,customer_id,country_id,employee_id,payment_type_id,shipper_id,state_id,shipping_number,order_date,ship_date,,,,,,,, 
9,2,27,1,2,1,4,1,310,18/12/2016,1/1/2017,,,,,,,,
16,2,88,1,6,1,2,1,314,25/12/2016,1/3/2017,,,,,,,,
48,2,67,1,6,3,5,1,320,17/1/2017,1/5/2017,,,,,,,,
29,2,98,1,2,3,3,1,330,14/2/2017,1/6/2017,,,,,,,,
48,2,67,1,4,3,5,1,358,23/6/2017,1/9/2017,,,,,,,,
50,2,34,1,4,3,6,1,322,24/1/2017,2/5/2017,,,,,,,,
50,2,34,1,2,3,6,1,331,20/2/2017,2/6/2017,,,,,,,,
25,2,20,1,5,1,5,1,332,20/2/2017,2/6/2017,,,,,,,,
48,2,67,1,3,2,5,1,359,27/6/2017,2/9/2017,,,,,,,,
17,2,52,1,4,4,1,1,341,13/4/2017,3/7/2017,,,,,,,,
35,2,25,1,4,5,5,1,339,3/4/2017,3/7/2017,,,,,,,,
9,2,27,1,3,2,4,1,323,25/1/2017,5/5/2017,,,,,,,,
2,2,75,1,6,2,6,1,237,18/4/2017,5/5/2017,,,,,,,,
31,2,74,1,4,4,3,1,247,26/7/2017,5/9/2017,,,,,,,,
15,2,79,1,3,1,3,1,334,3/3/2017,6/6/2017,,,,,,,,
28,2,77,1,2,1,6,1,342,15/4/2017,6/7/2017,,,,,,,,
50,2,34,1,2,2,6,1,343,20/4/2017,6/7/2017,,,,,,,,
48,2,67,1,2,3,5,1,351,29/5/2017,6/8/2017,,,,,,,,
50,2,64,1,4,5,2,1,252,15/9/2017,6/10/2017,,,,,,,,
29,2,98,1,2,3,3,1,335,11/3/2017,7/6/2017,,,,,,,,
1,2,48,1,2,3,5,1,344,23/4/2017,7/7/2017,,,,,,,,
48,2,67,1,2,3,5,1,345,28/4/2017,7/7/2017,,,,,,,,
40,2,22,1,3,2,2,1,360,2/7/2017,7/9/2017,,,,,,,,
18,2,59,1,5,3,3,1,324,29/1/2017,8/5/2017,,,,,,,,
29,2,98,1,6,2,3,1,336,16/3/2017,8/6/2017,,,,,,,,
1,2,48,1,2,3,5,1,352,31/5/2017,9/8/2017,,,,,,,,
13,2,19,1,4,2,5,1,248,1/8/2017,12/9/2017,,,,,,,,
48,2,67,1,3,2,5,1,387,17/12/2017,1/1/2018,,,,,,,,
2,2,11,1,3,4,5,1,260,30/1/2018,1/2/2018,,,,,,,,
23,2,81,1,3,3,3,1,278,23/2/2018,2/3/2018,,,,,,,,
49,2,24,1,4,3,6,1,282,30/3/2018,2/4/2018,,,,,,,,
40,2,22,1,4,2,2,1,283,2/4/2018,3/4/2018,,,,,,,,
10,2,47,1,2,5,5,1,284,3/4/2018,4/4/2018,,,,,,,,
25,2,20,1,3,1,5,1,262,1/2/2018,5/2/2018,,,,,,,,
34,2,51,1,3,5,2,1,285,4/4/2018,5/4/2018,,,,,,,,
35,2,25,1,2,5,5,1,279,26/2/2018,6/3/2018,,,,,,,,
18,2,59,1,2,2,3,1,397,23/1/2018,6/3/2018,,,,,,,,
45,2,85,1,4,4,5,1,286,5/3/2018,6/3/2018,,,,,,,,
38,2,7,1,5,1,5,1,263,2/2/2018,7/2/2018,,,,,,,,
17,2,52,1,2,4,1,1,280,27/2/2018,7/3/2018,,,,,,,,
35,2,25,1,6,5,5,1,388,21/12/2017,8/1/2018,,,,,,,,
21,2,17,1,4,1,5,1,264,5/2/2018,8/2/2018,,,,,,,,
15,2,79,1,4,1,3,1,281,28/2/2018,8/3/2018,,,,,,,,
